Stationsnummer: 2085
Stationsname: Hagneck
DBLH-Nr: 00292
Gewässer: Aare
Exportperiode: 1984-01-01-2017-01-01 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-18 00:00:00;;115.847;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-19 00:00:00;;88.307;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-20 00:00:00;;92.806;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-21 00:00:00;;52.249;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-22 00:00:00;;55.652;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-23 00:00:00;;109.339;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-24 00:00:00;;100.601;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-25 00:00:00;;92.714;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-26 00:00:00;;106.198;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-27 00:00:00;;97.819;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-02-28 00:00:00;;58.456;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-01 00:00:00;;56.488;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-02 00:00:00;;201.166;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-03 00:00:00;;224.390;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-04 00:00:00;;173.976;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-05 00:00:00;;141.532;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-06 00:00:00;;135.630;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-07 00:00:00;;100.778;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-08 00:00:00;;77.964;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-09 00:00:00;;126.854;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-10 00:00:00;;123.504;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-11 00:00:00;;134.972;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-12 00:00:00;;137.086;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-13 00:00:00;;133.760;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-14 00:00:00;;118.552;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-15 00:00:00;;110.477;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-16 00:00:00;;138.116;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-17 00:00:00;;114.252;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-18 00:00:00;;109.238;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-19 00:00:00;;105.526;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-20 00:00:00;;112.301;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-21 00:00:00;;127.593;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-22 00:00:00;;114.501;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-23 00:00:00;;147.973;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-24 00:00:00;;152.692;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-25 00:00:00;;173.688;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-26 00:00:00;;177.131;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-27 00:00:00;;156.825;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-28 00:00:00;;108.976;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-29 00:00:00;;96.283;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-30 00:00:00;;230.080;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-03-31 00:00:00;;344.819;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-01 00:00:00;;319.249;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-02 00:00:00;;284.771;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-03 00:00:00;;230.112;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-04 00:00:00;;198.550;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-05 00:00:00;;222.223;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-06 00:00:00;;203.470;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-07 00:00:00;;192.298;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-08 00:00:00;;171.604;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-09 00:00:00;;150.277;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-10 00:00:00;;157.981;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-11 00:00:00;;157.911;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-12 00:00:00;;165.132;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-13 00:00:00;;194.136;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-14 00:00:00;;213.672;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-15 00:00:00;;227.146;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-16 00:00:00;;218.077;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-17 00:00:00;;237.240;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-18 00:00:00;;206.592;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-19 00:00:00;;190.084;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-20 00:00:00;;221.612;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-21 00:00:00;;214.743;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-22 00:00:00;;207.508;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-23 00:00:00;;202.735;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-24 00:00:00;;214.583;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-25 00:00:00;;177.142;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-26 00:00:00;;185.911;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-27 00:00:00;;229.810;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-28 00:00:00;;309.416;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-29 00:00:00;;272.147;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-04-30 00:00:00;;254.164;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-01 00:00:00;;278.044;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-02 00:00:00;;588.584;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-03 00:00:00;;627.836;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-04 00:00:00;;741.764;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-05 00:00:00;;743.962;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-06 00:00:00;;801.317;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-07 00:00:00;;688.708;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-08 00:00:00;;592.522;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-09 00:00:00;;515.874;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-10 00:00:00;;449.395;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-11 00:00:00;;412.937;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-12 00:00:00;;385.761;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-13 00:00:00;;381.093;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-14 00:00:00;;339.530;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-15 00:00:00;;438.140;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-16 00:00:00;;417.844;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-17 00:00:00;;321.824;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-18 00:00:00;;376.207;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-19 00:00:00;;313.020;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-20 00:00:00;;333.735;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-21 00:00:00;;322.894;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-22 00:00:00;;306.700;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-23 00:00:00;;239.458;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-24 00:00:00;;212.320;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-25 00:00:00;;204.961;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-26 00:00:00;;279.950;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-27 00:00:00;;290.391;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-28 00:00:00;;252.711;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-29 00:00:00;;230.824;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-30 00:00:00;;197.451;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-05-31 00:00:00;;182.322;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-01 00:00:00;;231.117;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-02 00:00:00;;214.518;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-03 00:00:00;;215.010;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-04 00:00:00;;236.513;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-05 00:00:00;;245.467;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-06 00:00:00;;237.006;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-07 00:00:00;;264.477;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-08 00:00:00;;342.167;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-09 00:00:00;;334.351;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-10 00:00:00;;318.710;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-11 00:00:00;;290.469;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-12 00:00:00;;275.225;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-13 00:00:00;;229.634;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-14 00:00:00;;237.432;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-15 00:00:00;;301.827;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-16 00:00:00;;292.168;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-17 00:00:00;;271.378;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-18 00:00:00;;276.634;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-19 00:00:00;;277.843;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-20 00:00:00;;300.135;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-21 00:00:00;;263.274;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-22 00:00:00;;260.963;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-23 00:00:00;;298.532;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-24 00:00:00;;298.936;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-25 00:00:00;;263.276;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-26 00:00:00;;259.594;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-27 00:00:00;;208.253;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-28 00:00:00;;196.248;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-29 00:00:00;;222.995;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-06-30 00:00:00;;204.782;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-01 00:00:00;;203.168;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-02 00:00:00;;201.377;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-03 00:00:00;;232.243;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-04 00:00:00;;209.578;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-05 00:00:00;;215.505;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-06 00:00:00;;250.619;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-07 00:00:00;;271.307;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-08 00:00:00;;232.033;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-09 00:00:00;;224.057;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-10 00:00:00;;214.079;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-11 00:00:00;;183.495;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-12 00:00:00;;166.380;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-13 00:00:00;;165.151;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-14 00:00:00;;170.016;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-15 00:00:00;;171.217;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-16 00:00:00;;206.052;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-17 00:00:00;;214.310;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-18 00:00:00;;192.172;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-19 00:00:00;;180.104;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-20 00:00:00;;234.632;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-21 00:00:00;;216.272;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-22 00:00:00;;235.772;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-23 00:00:00;;253.055;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-24 00:00:00;;233.596;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-25 00:00:00;;220.194;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-26 00:00:00;;218.743;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-27 00:00:00;;200.425;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-28 00:00:00;;190.480;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-29 00:00:00;;178.562;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-30 00:00:00;;172.073;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-07-31 00:00:00;;167.408;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-01 00:00:00;;165.018;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-02 00:00:00;;178.969;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-03 00:00:00;;171.352;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-04 00:00:00;;174.694;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-05 00:00:00;;170.830;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-06 00:00:00;;169.447;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-07 00:00:00;;185.903;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-08 00:00:00;;187.139;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-09 00:00:00;;200.956;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-10 00:00:00;;218.156;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-11 00:00:00;;228.228;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-12 00:00:00;;232.501;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-13 00:00:00;;208.912;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-14 00:00:00;;219.557;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-15 00:00:00;;225.419;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-16 00:00:00;;273.909;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-17 00:00:00;;287.566;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-18 00:00:00;;271.647;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-19 00:00:00;;279.823;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-20 00:00:00;;242.628;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-21 00:00:00;;223.056;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-22 00:00:00;;197.766;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-23 00:00:00;;185.696;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-24 00:00:00;;187.672;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-25 00:00:00;;178.990;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-26 00:00:00;;157.562;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-27 00:00:00;;172.593;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-28 00:00:00;;190.486;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-29 00:00:00;;163.664;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-30 00:00:00;;158.515;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-08-31 00:00:00;;210.644;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-01 00:00:00;;172.322;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-02 00:00:00;;173.801;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-03 00:00:00;;182.535;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-04 00:00:00;;169.102;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-05 00:00:00;;158.112;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-06 00:00:00;;148.180;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-07 00:00:00;;135.226;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-08 00:00:00;;113.384;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-09 00:00:00;;107.108;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-10 00:00:00;;102.147;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-11 00:00:00;;107.191;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-12 00:00:00;;117.459;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-13 00:00:00;;111.234;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-14 00:00:00;;129.595;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-15 00:00:00;;132.570;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-16 00:00:00;;124.628;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-17 00:00:00;;176.623;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-18 00:00:00;;165.178;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-19 00:00:00;;143.627;Freigegeben, validierte Daten
Hagneck;2085;Abfluss;Tagesmittel;m3/s;Aare;2015-09-20 00:00:00;;134.372;Freigegeben, validierte Daten
