Stationsnummer: 2462
Stationsname: S-Chanf
DBLH-Nr: 01112
Gewässer: Inn
Exportperiode: 1980-01-01-2006-05-01 2006-05-06-2018-12-31 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-08-29 00:00:00;;22.495;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-08-30 00:00:00;;22.621;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-08-31 00:00:00;;26.666;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-01 00:00:00;;31.398;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-02 00:00:00;;27.553;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-03 00:00:00;;26.728;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-04 00:00:00;;25.602;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-05 00:00:00;;24.448;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-06 00:00:00;;24.261;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-07 00:00:00;;27.295;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-08 00:00:00;;23.441;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-09 00:00:00;;22.312;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-10 00:00:00;;20.382;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-11 00:00:00;;19.448;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-12 00:00:00;;18.924;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-13 00:00:00;;20.213;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-14 00:00:00;;22.244;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-15 00:00:00;;20.354;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-16 00:00:00;;18.599;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-17 00:00:00;;18.461;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-18 00:00:00;;17.759;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-19 00:00:00;;17.982;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-20 00:00:00;;16.513;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-21 00:00:00;;15.812;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-22 00:00:00;;16.247;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-23 00:00:00;;18.973;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-24 00:00:00;;21.957;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-25 00:00:00;;14.782;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-26 00:00:00;;12.849;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-27 00:00:00;;16.408;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-28 00:00:00;;12.561;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-29 00:00:00;;12.136;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-09-30 00:00:00;;11.776;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-01 00:00:00;;11.668;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-02 00:00:00;;10.281;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-03 00:00:00;;9.204;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-04 00:00:00;;8.958;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-05 00:00:00;;8.824;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-06 00:00:00;;8.680;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-07 00:00:00;;8.543;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-08 00:00:00;;8.409;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-09 00:00:00;;8.268;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-10 00:00:00;;8.147;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-11 00:00:00;;8.005;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-12 00:00:00;;7.860;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-13 00:00:00;;7.786;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-14 00:00:00;;7.683;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-15 00:00:00;;7.575;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-16 00:00:00;;7.419;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-17 00:00:00;;7.331;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-18 00:00:00;;7.218;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-19 00:00:00;;7.079;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-20 00:00:00;;6.927;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-21 00:00:00;;6.789;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-22 00:00:00;;6.673;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-23 00:00:00;;6.576;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-24 00:00:00;;6.822;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-25 00:00:00;;6.572;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-26 00:00:00;;6.245;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-27 00:00:00;;9.034;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-28 00:00:00;;17.887;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-29 00:00:00;;23.648;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-30 00:00:00;;33.672;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-10-31 00:00:00;;20.728;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-01 00:00:00;;17.613;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-02 00:00:00;;15.885;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-03 00:00:00;;15.054;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-04 00:00:00;;14.098;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-05 00:00:00;;15.453;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-06 00:00:00;;16.171;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-07 00:00:00;;18.113;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-08 00:00:00;;18.269;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-09 00:00:00;;19.154;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-10 00:00:00;;17.791;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-11 00:00:00;;18.601;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-12 00:00:00;;19.740;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-13 00:00:00;;20.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-14 00:00:00;;17.552;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-15 00:00:00;;15.157;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-16 00:00:00;;13.808;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-17 00:00:00;;13.205;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-18 00:00:00;;11.881;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-19 00:00:00;;12.011;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-20 00:00:00;;10.781;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-21 00:00:00;;10.612;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-22 00:00:00;;10.381;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-23 00:00:00;;9.893;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-24 00:00:00;;10.024;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-25 00:00:00;;9.569;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-26 00:00:00;;9.145;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-27 00:00:00;;8.943;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-28 00:00:00;;8.208;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-29 00:00:00;;8.239;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-11-30 00:00:00;;8.213;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-01 00:00:00;;7.418;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-02 00:00:00;;7.415;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-03 00:00:00;;7.660;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-04 00:00:00;;7.271;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-05 00:00:00;;6.876;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-06 00:00:00;;6.765;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-07 00:00:00;;6.642;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-08 00:00:00;;6.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-09 00:00:00;;6.824;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-10 00:00:00;;7.707;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-11 00:00:00;;6.015;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-12 00:00:00;;5.517;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-13 00:00:00;;5.293;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-14 00:00:00;;5.725;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-15 00:00:00;;5.249;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-16 00:00:00;;5.787;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-17 00:00:00;;6.323;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-18 00:00:00;;5.685;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-19 00:00:00;;5.905;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-20 00:00:00;;5.909;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-21 00:00:00;;5.730;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-22 00:00:00;;5.785;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-23 00:00:00;;5.662;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-24 00:00:00;;7.247;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-25 00:00:00;;5.765;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-26 00:00:00;;5.678;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-27 00:00:00;;5.627;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-28 00:00:00;;5.959;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-29 00:00:00;;5.701;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-30 00:00:00;;5.531;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2018-12-31 00:00:00;;5.773;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-01 00:00:00;;5.460;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-02 00:00:00;;5.532;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-03 00:00:00;;5.156;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-04 00:00:00;;5.213;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-05 00:00:00;;5.207;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-06 00:00:00;;5.114;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-07 00:00:00;;5.294;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-08 00:00:00;;5.059;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-09 00:00:00;;4.905;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-10 00:00:00;;4.924;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-11 00:00:00;;4.642;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-12 00:00:00;;4.801;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-13 00:00:00;;5.091;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-14 00:00:00;;4.834;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-15 00:00:00;;4.914;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-16 00:00:00;;4.941;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-17 00:00:00;;4.852;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-18 00:00:00;;4.677;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-19 00:00:00;;4.408;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-20 00:00:00;;4.316;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-21 00:00:00;;4.288;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-22 00:00:00;;4.226;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-23 00:00:00;;4.278;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-24 00:00:00;;4.131;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-25 00:00:00;;3.949;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-26 00:00:00;;4.139;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-27 00:00:00;;4.198;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-28 00:00:00;;4.350;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-29 00:00:00;;4.360;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-30 00:00:00;;4.330;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-01-31 00:00:00;;4.324;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-01 00:00:00;;4.479;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-02 00:00:00;;4.742;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-03 00:00:00;;4.390;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-04 00:00:00;;4.558;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-05 00:00:00;;4.035;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-06 00:00:00;;4.130;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-07 00:00:00;;4.206;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-08 00:00:00;;4.487;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-09 00:00:00;;4.498;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-10 00:00:00;;4.457;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-11 00:00:00;;4.368;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-12 00:00:00;;4.586;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-13 00:00:00;;4.721;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-14 00:00:00;;4.712;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-15 00:00:00;;4.775;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-16 00:00:00;;4.847;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-17 00:00:00;;4.736;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-18 00:00:00;;4.752;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-19 00:00:00;;4.910;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-20 00:00:00;;4.756;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-21 00:00:00;;4.806;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-22 00:00:00;;4.861;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-23 00:00:00;;4.843;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-24 00:00:00;;4.654;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-25 00:00:00;;4.982;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-26 00:00:00;;4.878;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-27 00:00:00;;4.842;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-02-28 00:00:00;;5.114;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-01 00:00:00;;5.351;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-02 00:00:00;;5.397;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-03 00:00:00;;4.775;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-04 00:00:00;;5.319;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-05 00:00:00;;5.431;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-06 00:00:00;;5.349;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-07 00:00:00;;5.841;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-08 00:00:00;;5.569;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-09 00:00:00;;5.514;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-10 00:00:00;;5.328;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-11 00:00:00;;5.818;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-12 00:00:00;;5.334;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-13 00:00:00;;5.284;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-14 00:00:00;;5.344;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-15 00:00:00;;5.660;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-16 00:00:00;;5.340;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-17 00:00:00;;5.431;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-18 00:00:00;;5.923;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-19 00:00:00;;5.573;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-20 00:00:00;;5.340;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-21 00:00:00;;5.443;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-22 00:00:00;;5.627;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-23 00:00:00;;5.992;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-24 00:00:00;;6.607;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-25 00:00:00;;6.951;Freigegeben, provisorische Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2019-03-26 00:00:00;;6.578;Freigegeben, provisorische Daten
